summary_scope,summary_key,violation_count,timestamp_decrease_count,efc_decrease_count,both_count,max_timestamp_drop_s,max_efc_drop
cell,P035_2,23,0,23,0,0.0,0.00010000000003174137
cell,P035_3,1,0,1,0,0.0,0.00010000000003174137
cell,P036_2,3,0,3,0,0.0,0.00010000000000331966
cell,P037_1,67,0,67,0,0.0,0.00010000000000331966
cell,P037_2,3,0,3,0,0.0,0.00010000000000331966
cell,P037_3,5,0,5,0,0.0,0.00010000000000331966
cell,P038_1,8,0,8,0,0.0,0.00010000000008858478
cell,P038_2,2,0,2,0,0.0,9.999999997489795e-05
cell,P038_3,31,0,31,0,0.0,0.00010000000008858478
cell,P039_1,31,0,31,0,0.0,0.00010000000000331966
cell,P039_2,2,0,2,0,0.0,9.999999997489795e-05
cell,P039_3,2,0,2,0,0.0,0.00010000000003174137
cell,P040_1,4,0,4,0,0.0,9.999999997489795e-05
cell,P040_3,3,0,3,0,0.0,0.00010000000000331966
cell,P041_1,9,0,9,0,0.0,0.00010000000000331966
cell,P041_2,2,0,2,0,0.0,0.00010000000008858478
cell,P041_3,4,0,4,0,0.0,9.999999999998899e-05
cell,P042_1,3,0,3,0,0.0,9.999999997489795e-05
cell,P042_2,1,0,1,0,0.0,9.999999997489795e-05
cell,P042_3,3,0,3,0,0.0,9.999999999976694e-05
cell,P043_1,15,0,15,0,0.0,0.00010000000000331966
cell,P043_2,6,0,6,0,0.0,0.00010000000003174137
cell,P043_3,4,0,4,0,0.0,9.999999997489795e-05
cell,P044_1,1,0,1,0,0.0,0.00010000000000331966
cell,P044_3,1,0,1,0,0.0,0.00010000000000331966
cell,P045_1,6,0,6,0,0.0,0.00010000000003174137
cell,P045_2,6,0,6,0,0.0,0.00010000000020227162
cell,P045_3,7,0,7,0,0.0,0.00010000000020227162
cell,P046_1,6,0,6,0,0.0,0.00010000000020227162
cell,P046_2,2,0,2,0,0.0,0.00010000000020227162
cell,P046_3,5,0,5,0,0.0,0.00010000000008858478
cell,P047_1,19,0,19,0,0.0,9.999999999998899e-05
cell,P047_2,8,0,8,0,0.0,0.00010000000000331966
cell,P047_3,8,0,8,0,0.0,0.00010000000008858478
cell,P048_1,1,0,1,0,0.0,9.999999999998899e-05
cell,P048_2,2,0,2,0,0.0,9.999999997489795e-05
cell,P048_3,3,0,3,0,0.0,0.00010000000003174137
cell,P049_1,9,0,9,0,0.0,0.00010000000000331966
cell,P049_2,22,0,22,0,0.0,0.00010000000020227162
cell,P049_3,5,0,5,0,0.0,0.00010000000020227162
cell,P050_1,4,0,4,0,0.0,9.999999997489795e-05
cell,P050_2,9,0,9,0,0.0,0.00010000000020227162
cell,P050_3,13,0,13,0,0.0,0.00010000000020227162
cell,P051_1,5,0,5,0,0.0,0.00010000000020227162
cell,P051_2,12,0,12,0,0.0,0.00010000000020227162
cell,P051_3,29,0,29,0,0.0,0.00010000000020227162
cell,P052_1,7,0,7,0,0.0,0.00010000000003174137
cell,P052_2,3,0,3,0,0.0,0.00010000000000331966
cell,P052_3,4,0,4,0,0.0,0.00010000000008858478
cell,P053_1,1,0,1,0,0.0,9.999999997489795e-05
cell,P053_3,6,0,6,0,0.0,0.00010000000008858478
cell,P054_1,34,0,34,0,0.0,0.00010000000008858478
cell,P054_2,3,0,3,0,0.0,0.00010000000000331966
cell,P055_1,2,0,2,0,0.0,0.00010000000008858478
cell,P055_2,2,0,2,0,0.0,0.00010000000000331966
cell,P055_3,23,0,23,0,0.0,9.999999997489795e-05
cell,P056_1,2,0,2,0,0.0,0.00010000000000331966
cell,P056_2,2,0,2,0,0.0,9.999999997489795e-05
cell,P056_3,1,0,1,0,0.0,9.999999997489795e-05
cell,P057_1,18,0,18,0,0.0,0.00010000000003174137
cell,P057_2,2,0,2,0,0.0,0.00010000000008858478
cell,P057_3,2,0,2,0,0.0,0.00010000000000331966
cell,P058_1,2,0,2,0,0.0,0.00010000000000331966
cell,P058_2,4,0,4,0,0.0,0.00010000000000331966
cell,P058_3,4,0,4,0,0.0,0.00010000000000331966
cell,P059_1,2,0,2,0,0.0,0.00010000000008858478
cell,P059_2,1,0,1,0,0.0,0.00010000000000331966
cell,P059_3,3,0,3,0,0.0,0.00010000000008858478
cell,P060_1,3,0,3,0,0.0,0.00010000000000331966
cell,P060_3,3,0,3,0,0.0,9.999999999998899e-05
cell,P061_1,3,0,3,0,0.0,9.999999997489795e-05
cell,P061_2,62,0,62,0,0.0,0.00010000000008858478
cell,P061_3,4,0,4,0,0.0,9.99999999891088e-05
cell,P062_1,8,0,8,0,0.0,0.00010000000020227162
cell,P062_2,13,0,13,0,0.0,0.00010000000020227162
cell,P062_3,5,0,5,0,0.0,9.999999997489795e-05
cell,P063_1,11,0,11,0,0.0,0.00010000000020227162
cell,P063_2,18,0,18,0,0.0,0.00019999999949504854
cell,P063_3,16,0,16,0,0.0,0.00019999999949504854
cell,P064_1,8,0,8,0,0.0,0.00010000000008858478
cell,P064_2,7,0,7,0,0.0,0.00010000000020227162
cell,P064_3,8,0,8,0,0.0,0.00010000000003174137
cell,P065_1,13,0,13,0,0.0,0.00010000000003174137
cell,P065_2,13,0,13,0,0.0,0.00010000000000331966
cell,P065_3,9,0,9,0,0.0,0.00010000000003174137
cell,P066_1,45,0,45,0,0.0,0.00010000000008858478
cell,P066_2,33,0,33,0,0.0,0.00010000000008858478
cell,P066_3,666,0,666,0,0.0,0.00010000000000331966
cell,P067_1,3,0,3,0,0.0,0.00010000000000331966
cell,P067_2,13,0,13,0,0.0,0.00010000000000331966
cell,P067_3,6,0,6,0,0.0,0.00010000000000331966
cell,P068_1,42,0,42,0,0.0,0.00010000000003174137
cell,P068_2,41,0,41,0,0.0,0.00010000000008858478
cell,P068_3,11,0,11,0,0.0,0.00010000000008858478
cell,P069_1,27,0,27,0,0.0,0.00010000000008858478
cell,P069_2,3,0,3,0,0.0,9.999999997489795e-05
cell,P069_3,16,0,16,0,0.0,0.00010000000008858478
cell,P070_1,1,0,1,0,0.0,0.00010000000000331966
cell,P070_2,5,0,5,0,0.0,0.00010000000000331966
cell,P070_3,5,0,5,0,0.0,0.00010000000000331966
cell,P071_1,322,0,322,0,0.0,0.00010000000008858478
cell,P071_2,10,0,10,0,0.0,0.00010000000003174137
cell,P071_3,4,0,4,0,0.0,0.00010000000008858478
cell,P072_1,13,0,13,0,0.0,9.999999999976694e-05
cell,P072_2,49,0,49,0,0.0,0.00010000000000331966
cell,P072_3,313,0,313,0,0.0,0.00010000000008858478
cell,P073_1,41,0,41,0,0.0,0.00010000000008858478
cell,P073_2,9,0,9,0,0.0,0.00010000000003174137
cell,P073_3,17,0,17,0,0.0,0.00010000000008858478
cell,P074_1,43,0,43,0,0.0,0.00010000000000331966
cell,P074_2,807,0,807,0,0.0,0.00010000000000331966
cell,P074_3,6,0,6,0,0.0,0.00010000000000331966
cell,P075_1,249,0,249,0,0.0,0.00010000000008858478
cell,P075_2,23,0,23,0,0.0,0.00010000000008858478
cell,P075_3,9,0,9,0,0.0,0.00010000000008858478
cell,P076_1,47,0,47,0,0.0,0.00010000000003174137
cell,P076_2,22,0,22,0,0.0,0.00010000000020227162
cell,P076_3,49,0,49,0,0.0,0.00010000000008858478
source_file,cell_log_age_2s_P065_1_S01_C03.csv,4,0,4,0,0.0,0.00010000000003174137
source_file,cell_log_age_2s_P065_2_S03_C02.csv,10,0,10,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P065_3_S04_C02.csv,2,0,2,0,0.0,0.0001000000000015433
source_file,cell_log_age_2s_P066_1_S02_C03.csv,32,0,32,0,0.0,0.00010000000003174137
source_file,cell_log_age_2s_P066_2_S03_C03.csv,19,0,19,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P066_3_S04_C03.csv,222,0,222,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P067_2_S02_C02.csv,12,0,12,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P067_3_S05_C01.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P068_1_S06_C03.csv,32,0,32,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P068_2_S07_C03.csv,32,0,32,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P069_1_S08_C02.csv,7,0,7,0,0.0,0.00010000000008858478
source_file,cell_log_age_2s_P069_3_S10_C01.csv,3,0,3,0,0.0,9.999999999976694e-05
source_file,cell_log_age_2s_P070_2_S07_C02.csv,1,0,1,0,0.0,9.999999999998899e-05
source_file,cell_log_age_2s_P070_3_S09_C01.csv,1,0,1,0,0.0,9.999999997489795e-05
source_file,cell_log_age_2s_P071_1_S11_C03.csv,306,0,306,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P072_1_S10_C07.csv,6,0,6,0,0.0,9.999999999976694e-05
source_file,cell_log_age_2s_P072_2_S13_C02.csv,11,0,11,0,0.0,9.99999999891088e-05
source_file,cell_log_age_2s_P072_3_S14_C02.csv,296,0,296,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P073_1_S11_C02.csv,31,0,31,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P073_2_S12_C02.csv,2,0,2,0,0.0,0.00010000000003174137
source_file,cell_log_age_2s_P073_3_S14_C01.csv,2,0,2,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P074_1_S17_C03.csv,43,0,43,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P074_2_S18_C03.csv,262,0,262,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P074_3_S19_C03.csv,2,0,2,0,0.0,0.00010000000000331966
source_file,cell_log_age_2s_P075_1_S16_C03.csv,218,0,218,0,0.0,9.999999999621423e-05
source_file,cell_log_age_2s_P075_2_S18_C02.csv,15,0,15,0,0.0,0.00010000000008858478
source_file,cell_log_age_2s_P076_1_S15_C04.csv,25,0,25,0,0.0,0.00010000000003174137
source_file,cell_log_age_2s_P076_2_S16_C02.csv,2,0,2,0,0.0,0.00010000000008858478
source_file,cell_log_age_2s_P076_3_S17_C02.csv,26,0,26,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P001_1_S01_C10.csv,36,0,36,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P001_2_S04_C09.csv,42,0,42,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P001_3_S05_C06.csv,48,0,48,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P002_1_S02_C10.csv,73,0,73,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P002_2_S03_C10.csv,42,0,42,0,0.0,0.00010000000000065512
source_file,cell_log_age_30s_P002_3_S04_C10.csv,42,0,42,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P003_1_S01_C11.csv,36,0,36,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P003_2_S02_C11.csv,40,0,40,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P003_3_S05_C07.csv,36,0,36,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P004_1_S03_C11.csv,41,0,41,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P004_2_S04_C11.csv,41,0,41,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P004_3_S05_C08.csv,34,0,34,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P005_1_S07_C09.csv,65,0,65,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P005_2_S08_C09.csv,108,0,108,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P005_3_S09_C09.csv,745,0,745,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P006_1_S06_C10.csv,59,0,59,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P006_2_S07_C10.csv,22,0,22,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P006_3_S08_C10.csv,92,0,92,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P007_1_S06_C11.csv,70,0,70,0,0.0,0.00010000000000065512
source_file,cell_log_age_30s_P007_2_S09_C10.csv,47,0,47,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P007_3_S10_C05.csv,60,0,60,0,0.0,9.999999999976694e-05
source_file,cell_log_age_30s_P008_1_S07_C11.csv,46,0,46,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P008_2_S08_C11.csv,51,0,51,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P008_3_S09_C11.csv,50,0,50,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P009_1_S12_C09.csv,31,0,31,0,0.0,0.00010000000000021103
source_file,cell_log_age_30s_P009_2_S13_C09.csv,43,0,43,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P009_3_S14_C09.csv,28,0,28,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P010_1_S11_C10.csv,49,0,49,0,0.0,9.999999999976694e-05
source_file,cell_log_age_30s_P010_2_S12_C10.csv,61,0,61,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P010_3_S13_C10.csv,96,0,96,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P011_1_S10_C11.csv,81,0,81,0,0.0,9.999999999976694e-05
source_file,cell_log_age_30s_P011_2_S11_C11.csv,32,0,32,0,0.0,9.999999999976694e-05
source_file,cell_log_age_30s_P012_1_S12_C11.csv,39,0,39,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P012_2_S13_C11.csv,58,0,58,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P012_3_S14_C11.csv,80,0,80,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P013_1_S15_C09.csv,42,0,42,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P013_2_S16_C10.csv,55,0,55,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P013_3_S19_C09.csv,56,0,56,0,0.0,0.0001000000000015433
source_file,cell_log_age_30s_P014_1_S17_C10.csv,97,0,97,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P014_2_S18_C10.csv,71,0,71,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P014_3_S19_C10.csv,77,0,77,0,0.0,9.999999999976694e-05
source_file,cell_log_age_30s_P015_1_S15_C10.csv,132,0,132,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P015_2_S16_C11.csv,37,0,37,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P015_3_S17_C11.csv,1,0,1,0,0.0,9.999999999976694e-05
source_file,cell_log_age_30s_P016_1_S15_C11.csv,23,0,23,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P016_2_S18_C11.csv,44,0,44,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P016_3_S19_C11.csv,39,0,39,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P017_1_S01_C08.csv,2,0,2,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P017_2_S04_C07.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P017_3_S05_C05.csv,3,0,3,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P018_1_S01_C06.csv,1,0,1,0,0.0,9.99999999891088e-05
source_file,cell_log_age_30s_P018_2_S02_C06.csv,5,0,5,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P018_3_S04_C05.csv,11,0,11,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P019_3_S05_C02.csv,4,0,4,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P020_1_S01_C00.csv,1,0,1,0,0.0,9.999999999621423e-05
source_file,cell_log_age_30s_P020_2_S02_C00.csv,1,0,1,0,0.0,9.999999999998899e-05
source_file,cell_log_age_30s_P021_1_S02_C08.csv,5,0,5,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P021_2_S03_C08.csv,1,0,1,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P021_3_S04_C08.csv,1,0,1,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P022_1_S03_C06.csv,4,0,4,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P022_2_S04_C06.csv,3,0,3,0,0.0,9.999999999998899e-05
source_file,cell_log_age_30s_P023_1_S03_C04.csv,5,0,5,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P023_2_S04_C04.csv,1,0,1,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P024_2_S04_C00.csv,1,0,1,0,0.0,9.999999999976694e-05
source_file,cell_log_age_30s_P025_1_S01_C09.csv,6,0,6,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P025_2_S02_C09.csv,6,0,6,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P025_3_S03_C09.csv,5,0,5,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P026_1_S01_C07.csv,1,0,1,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P026_2_S02_C07.csv,7,0,7,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P026_3_S03_C07.csv,7,0,7,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P027_1_S01_C05.csv,2,0,2,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P027_2_S02_C05.csv,1,0,1,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P027_3_S03_C05.csv,1,0,1,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P028_1_S02_C01.csv,2,0,2,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P028_3_S04_C01.csv,1,0,1,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P029_1_S06_C08.csv,5,0,5,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P029_2_S08_C07.csv,3,0,3,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P029_3_S09_C07.csv,1,0,1,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P030_1_S06_C06.csv,10,0,10,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P030_2_S08_C05.csv,5,0,5,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P031_1_S06_C04.csv,1,0,1,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P031_2_S07_C04.csv,2,0,2,0,0.0,9.999999999998899e-05
source_file,cell_log_age_30s_P032_3_S08_C00.csv,37,0,37,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P033_1_S07_C08.csv,3,0,3,0,0.0,9.999999999976694e-05
source_file,cell_log_age_30s_P033_2_S08_C08.csv,2,0,2,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P033_3_S09_C08.csv,5,0,5,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P034_1_S07_C06.csv,2,0,2,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P034_2_S08_C06.csv,6,0,6,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P034_3_S09_C06.csv,3,0,3,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P035_2_S09_C04.csv,23,0,23,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P035_3_S10_C02.csv,1,0,1,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P036_2_S09_C00.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P037_1_S05_C11.csv,67,0,67,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P037_2_S06_C09.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P037_3_S10_C04.csv,5,0,5,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P038_1_S06_C07.csv,8,0,8,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P038_2_S07_C07.csv,2,0,2,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P038_3_S10_C03.csv,31,0,31,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P039_1_S05_C10.csv,31,0,31,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P039_2_S06_C05.csv,2,0,2,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P039_3_S07_C05.csv,2,0,2,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P040_1_S06_C01.csv,4,0,4,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P040_3_S08_C01.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P041_1_S11_C08.csv,9,0,9,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P041_2_S13_C07.csv,2,0,2,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P041_3_S14_C07.csv,4,0,4,0,0.0,9.999999999998899e-05
source_file,cell_log_age_30s_P042_1_S11_C06.csv,3,0,3,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P042_2_S13_C05.csv,1,0,1,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P042_3_S14_C05.csv,3,0,3,0,0.0,9.999999999976694e-05
source_file,cell_log_age_30s_P043_1_S11_C04.csv,15,0,15,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P043_2_S12_C04.csv,6,0,6,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P043_3_S14_C03.csv,4,0,4,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P044_1_S11_C00.csv,1,0,1,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P044_3_S13_C00.csv,1,0,1,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P045_1_S12_C08.csv,6,0,6,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P045_2_S13_C08.csv,6,0,6,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P045_3_S14_C08.csv,7,0,7,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P046_1_S12_C06.csv,6,0,6,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P046_2_S13_C06.csv,2,0,2,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P046_3_S14_C06.csv,5,0,5,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P047_1_S13_C04.csv,19,0,19,0,0.0,9.999999999998899e-05
source_file,cell_log_age_30s_P047_2_S14_C04.csv,8,0,8,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P047_3_S15_C01.csv,8,0,8,0,0.0,0.00010000000008858478
