c_rate_holdout_rows,count,group_value,grouping,max,median,min,missing_intervals,p95,profile_holdout_rows,retained_cells,retained_intervals,retained_parameter_sets,threshold_s
,60,P018_3,cell_id,145318.0,69820.0,1911.0,,115136.04999999997,,,,,
,30,P019_1,cell_id,149997.0,71043.0,1941.0,,142699.44999999998,,,,,
,30,P019_2,cell_id,145181.0,72550.0,2421.0,,141422.55,,,,,
,30,P019_3,cell_id,151815.0,69009.5,1927.0,,142149.4,,,,,
,30,P020_1,cell_id,141530.0,70890.5,2069.0,,138566.15,,,,,
,30,P020_2,cell_id,145776.0,72716.5,1965.0,,142084.65,,,,,
,30,P020_3,cell_id,149852.0,74250.5,2073.0,,142374.4,,,,,
,156,P021_1,cell_id,156542.0,52266.5,1868.0,,118492.75,,,,,
,150,P021_2,cell_id,158053.0,51084.5,1872.0,,122281.54999999983,,,,,
,150,P021_3,cell_id,160132.0,52665.5,1868.0,,120245.04999999983,,,,,
,80,P022_1,cell_id,141671.0,62389.5,2181.0,,105094.59999999998,,,,,
,80,P022_2,cell_id,146166.0,64338.5,2189.0,,110706.09999999999,,,,,
,70,P022_3,cell_id,153625.0,62776.0,2177.0,,115338.79999999997,,,,,
,30,P023_1,cell_id,145968.0,71310.5,2170.0,,131591.34999999998,,,,,
,30,P023_2,cell_id,148871.0,73388.0,2449.0,,145660.65,,,,,
,30,P023_3,cell_id,148282.0,71899.0,2250.0,,132141.19999999995,,,,,
,20,P024_1,cell_id,147539.0,73536.5,3117.0,,136937.95,,,,,
,30,P024_2,cell_id,143323.0,72358.5,2659.0,,139234.9,,,,,
,20,P024_3,cell_id,149884.0,77140.5,3189.0,,139672.45,,,,,
,240,P025_1,cell_id,157194.0,46682.0,1870.0,,99528.29999999997,,,,,
,220,P025_2,cell_id,156452.0,46898.0,1855.0,,100195.2999999999,,,,,
,230,P025_3,cell_id,157671.0,47166.5,1867.0,,101032.59999999996,,,,,
,112,P026_1,cell_id,159034.0,58064.0,1819.0,,107676.94999999991,,,,,
,112,P026_2,cell_id,155902.0,58895.5,1844.0,,106632.94999999997,,,,,
,112,P026_3,cell_id,140877.0,58909.0,1779.0,,103450.74999999999,,,,,
,50,P027_1,cell_id,154553.0,69802.0,2243.0,,124665.04999999997,,,,,
,50,P027_2,cell_id,151301.0,69661.5,2085.0,,125221.44999999997,,,,,
,60,P027_3,cell_id,145304.0,67526.5,2186.0,,116159.34999999998,,,,,
,40,P028_1,cell_id,149943.0,70164.0,2751.0,,143186.69999999998,,,,,
,40,P028_2,cell_id,144330.0,70537.5,2658.0,,135945.09999999998,,,,,
,40,P028_3,cell_id,147689.0,70019.0,4429.0,,139733.05,,,,,
,135,P029_1,cell_id,159322.0,50106.0,1823.0,,131290.49999999997,,,,,
,140,P029_2,cell_id,164544.0,56549.0,1791.0,,127785.69999999984,,,,,
,150,P029_3,cell_id,161206.0,53960.0,1775.0,,117559.44999999982,,,,,
,90,P030_1,cell_id,143282.0,61999.0,1891.0,,103678.25,,,,,
,90,P030_2,cell_id,152113.0,65198.5,1942.0,,125821.64999999998,,,,,
,90,P030_3,cell_id,149124.0,64323.5,2006.0,,114075.14999999997,,,,,
,30,P031_1,cell_id,149168.0,73781.0,2077.0,,136054.69999999998,,,,,
,30,P031_2,cell_id,146294.0,71505.5,1953.0,,132076.79999999996,,,,,
,30,P031_3,cell_id,153755.0,73841.5,1929.0,,137276.14999999997,,,,,
,30,P032_1,cell_id,144227.0,73367.0,2353.0,,141012.44999999998,,,,,
,30,P032_2,cell_id,143015.0,73424.5,1880.0,,140571.84999999998,,,,,
,30,P032_3,cell_id,145633.0,73552.0,2369.0,,140717.84999999998,,,,,
,220,P033_1,cell_id,155966.0,47242.5,1797.0,,100313.59999999998,,,,,
,230,P033_2,cell_id,159279.0,47374.0,1809.0,,102193.8499999999,,,,,
,220,P033_3,cell_id,158724.0,47228.0,1842.0,,104848.34999999999,,,,,
,156,P034_1,cell_id,160804.0,54579.5,2049.0,,117859.75,,,,,
,150,P034_2,cell_id,163316.0,53919.0,2056.0,,120393.54999999981,,,,,
,155,P034_3,cell_id,158404.0,49304.0,1819.0,,117614.89999999983,,,,,
,40,P035_1,cell_id,139810.0,68624.0,2887.0,,124709.44999999997,,,,,
,50,P035_2,cell_id,145407.0,67702.5,2286.0,,121060.49999999997,,,,,
,50,P035_3,cell_id,143530.0,65981.0,1990.0,,119542.44999999997,,,,,
,30,P036_1,cell_id,151038.0,73591.5,2341.0,,142781.75,,,,,
,30,P036_2,cell_id,146503.0,73154.0,2035.0,,140797.34999999998,,,,,
,30,P036_3,cell_id,142677.0,71042.0,2075.0,,140690.44999999998,,,,,
,285,P037_1,cell_id,157287.0,46121.0,2005.0,,96118.6,,,,,
,281,P037_2,cell_id,157287.0,38802.0,1905.0,,96316.0,,,,,
,285,P037_3,cell_id,163042.0,45061.0,2033.0,,99505.6,,,,,
,205,P038_1,cell_id,160108.0,47322.0,2073.0,,106236.59999999993,,,,,
,220,P038_2,cell_id,160413.0,48826.5,1902.0,,104155.24999999994,,,,,
,190,P038_3,cell_id,163754.0,50139.0,2037.0,,108213.94999999995,,,,,
,80,P039_1,cell_id,156778.0,61135.0,1856.0,,112730.74999999997,,,,,
,80,P039_2,cell_id,157146.0,64719.5,2058.0,,111707.54999999997,,,,,
,70,P039_3,cell_id,149471.0,66728.5,2017.0,,114997.94999999997,,,,,
,60,P040_1,cell_id,156268.0,69921.5,2547.0,,126670.79999999999,,,,,
,50,P040_2,cell_id,143737.0,64815.0,2435.0,,119932.14999999997,,,,,
,50,P040_3,cell_id,147592.0,70979.5,2509.0,,122876.84999999998,,,,,
,200,P041_1,cell_id,166815.0,52956.5,1899.0,,108570.54999999996,,,,,
,160,P041_2,cell_id,168362.0,54942.5,1939.0,,125387.1499999998,,,,,
,200,P041_3,cell_id,167495.0,53021.5,1853.0,,109290.54999999997,,,,,
,210,P042_1,cell_id,168204.0,50952.5,1837.0,,110815.79999999999,,,,,
,120,P042_2,cell_id,170736.0,61799.5,1909.0,,141452.19999999998,,,,,
,160,P042_3,cell_id,166861.0,53142.0,2043.0,,118478.24999999983,,,,,
,50,P043_1,cell_id,145359.0,68004.0,1879.0,,122601.69999999997,,,,,
,50,P043_2,cell_id,156544.0,73219.0,1810.0,,127689.24999999997,,,,,
,50,P043_3,cell_id,142587.0,67872.5,1945.0,,118664.74999999997,,,,,
,30,P044_1,cell_id,188317.0,74201.0,1932.0,,145363.74999999997,,,,,
,20,P044_2,cell_id,154410.0,76880.5,2481.0,,143622.75,,,,,
,30,P044_3,cell_id,154197.0,77294.0,2004.0,,137180.59999999998,,,,,
,285,P045_1,cell_id,162157.0,43852.0,2259.0,,101663.6,,,,,
,285,P045_2,cell_id,165220.0,44756.0,2247.0,,106191.6,,,,,
,285,P045_3,cell_id,163356.0,43336.0,2242.0,,98298.00000000006,,,,,
,285,P046_1,cell_id,161903.0,45212.0,1935.0,,99092.60000000002,,,,,
,285,P046_2,cell_id,165066.0,46859.0,1921.0,,102559.20000000001,,,,,
,285,P046_3,cell_id,162442.0,39516.0,2014.0,,104121.6,,,,,
,110,P047_1,cell_id,156064.0,65138.5,2329.0,,112726.45,,,,,
,110,P047_2,cell_id,145190.0,60034.0,1908.0,,107678.59999999999,,,,,
,120,P047_3,cell_id,164784.0,59516.0,1912.0,,132776.64999999997,,,,,
,40,P048_1,cell_id,147723.0,69016.0,3215.0,,128546.24999999997,,,,,
,50,P048_2,cell_id,149269.0,67303.0,2606.0,,125203.64999999997,,,,,
,40,P048_3,cell_id,143740.0,65544.5,2744.0,,124749.74999999997,,,,,
,285,P049_1,cell_id,165335.0,44577.0,2364.0,,100234.00000000001,,,,,
,285,P049_2,cell_id,188397.0,43424.0,2321.0,,101373.60000000002,,,,,
,285,P049_3,cell_id,158082.0,42844.0,2327.0,,97441.80000000002,,,,,
,285,P050_1,cell_id,164614.0,46493.0,2290.0,,101118.80000000003,,,,,
,285,P050_2,cell_id,163624.0,43971.0,2258.0,,99258.0,,,,,
,285,P050_3,cell_id,163292.0,44434.0,2323.0,,101829.80000000003,,,,,
,160,P051_1,cell_id,169855.0,53599.5,2091.0,,122735.69999999982,,,,,
,230,P051_2,cell_id,168657.0,50341.0,1866.0,,108357.84999999999,,,,,
,240,P051_3,cell_id,164794.0,38859.5,1889.0,,103768.15,,,,,
,140,P052_1,cell_id,192748.0,57243.0,2197.0,,140116.54999999993,,,,,
,100,P052_2,cell_id,144417.0,61595.0,2624.0,,105609.65,,,,,
,50,P052_3,cell_id,160813.0,69700.0,3817.0,,141862.34999999998,,,,,
,140,P053_1,cell_id,165511.0,55325.5,2149.0,,123724.94999999984,,,,,
,140,P053_2,cell_id,171734.0,52692.0,2216.0,,132628.4499999998,,,,,
,160,P053_3,cell_id,168164.0,50057.5,2010.0,,116701.84999999983,,,,,
,140,P054_1,cell_id,171788.0,59164.5,2128.0,,127894.54999999981,,,,,
,160,P054_2,cell_id,172767.0,54237.5,2115.0,,117477.84999999987,,,,,
,160,P054_3,cell_id,165699.0,52831.0,2081.0,,115149.34999999983,,,,,
,70,P055_1,cell_id,150210.0,67967.5,2101.0,,115937.14999999997,,,,,
,70,P055_2,cell_id,168948.0,70024.5,2113.0,,125285.84999999996,,,,,
,90,P055_3,cell_id,147130.0,67000.0,2105.0,,120224.09999999998,,,,,
,40,P056_1,cell_id,149016.0,70371.0,2338.0,,126711.84999999996,,,,,
,40,P056_2,cell_id,163923.0,74231.0,2272.0,,138375.64999999997,,,,,
,50,P056_3,cell_id,146045.0,72036.0,2125.0,,122339.24999999997,,,,,
,120,P057_1,cell_id,171295.0,61798.5,2631.0,,142153.45,,,,,
,120,P057_2,cell_id,168271.0,60233.0,2597.0,,133504.3,,,,,
,120,P057_3,cell_id,162556.0,58876.0,2499.0,,133076.65,,,,,
,140,P058_1,cell_id,159303.0,45578.0,2523.0,,128857.49999999988,,,,,
,120,P058_2,cell_id,168767.0,63276.5,2555.0,,133777.84999999998,,,,,
,120,P058_3,cell_id,167467.0,60020.0,2482.0,,136735.84999999998,,,,,
,60,P059_1,cell_id,146157.0,67037.0,2591.0,,117589.44999999997,,,,,
,70,P059_2,cell_id,147662.0,68303.0,2503.0,,114829.19999999998,,,,,
,60,P059_3,cell_id,143961.0,65728.0,2833.0,,113621.24999999997,,,,,
,60,P060_1,cell_id,152013.0,66799.0,3963.0,,121501.94999999997,,,,,
,40,P060_2,cell_id,168066.0,70427.5,3607.0,,140215.44999999995,,,,,
,60,P060_3,cell_id,142969.0,67810.0,3455.0,,115943.14999999997,,,,,
,285,P061_1,cell_id,166523.0,44952.0,2373.0,,103549.00000000001,,,,,
,285,P061_2,cell_id,171059.0,44437.0,2500.0,,100417.6,,,,,
,285,P061_3,cell_id,169497.0,45155.0,2436.0,,101624.8,,,,,
,285,P062_1,cell_id,165004.0,44830.0,2364.0,,101212.20000000006,,,,,
,285,P062_2,cell_id,167249.0,45829.0,2366.0,,98889.6,,,,,
,285,P062_3,cell_id,165904.0,44955.0,2384.0,,100389.80000000003,,,,,
,250,P063_1,cell_id,168799.0,43538.5,2006.0,,107163.59999999999,,,,,
,285,P063_2,cell_id,170813.0,48046.0,1999.0,,100614.00000000001,,,,,
,285,P063_3,cell_id,167842.0,47741.0,2263.0,,101301.00000000003,,,,,
,160,P064_1,cell_id,167186.0,50725.0,2368.0,,120399.24999999981,,,,,
,140,P064_2,cell_id,171052.0,55463.0,2164.0,,132303.84999999983,,,,,
,80,P064_3,cell_id,155704.0,63442.5,2441.0,,112732.64999999997,,,,,
,180,P065_1,cell_id,154438.0,43366.0,1992.0,,109713.14999999982,,,,,
,190,P065_2,cell_id,153911.0,45025.5,1789.0,,104029.94999999992,,,,,
,190,P065_3,cell_id,155634.0,43647.5,1898.0,,104459.64999999992,,,,,
,285,P066_1,cell_id,159071.0,41206.0,1953.0,,91844.00000000001,,,,,
,280,P066_2,cell_id,154878.0,37848.0,1869.0,,92374.85000000002,,,,,
,285,P066_3,cell_id,158093.0,40524.0,1822.0,,93456.6,,,,,
,50,P067_1,cell_id,142137.0,66795.5,2142.0,,120466.24999999997,,,,,
,50,P067_2,cell_id,142519.0,66551.0,1826.0,,118176.04999999997,,,,,
,50,P067_3,cell_id,149114.0,53948.5,2146.0,,121584.94999999997,,,,,
,256,P068_1,cell_id,149411.0,39525.5,1845.0,,91841.25,,,,,
,250,P068_2,cell_id,157266.0,41836.5,1810.0,,90396.99999999999,,,,,
,270,P068_3,cell_id,154798.0,41224.0,1895.0,,93753.24999999996,,,,,
,285,P069_1,cell_id,157842.0,40345.0,2033.0,,95800.20000000001,,,,,
,285,P069_2,cell_id,156413.0,39174.0,2012.0,,97883.00000000001,,,,,
,285,P069_3,cell_id,166270.0,40544.0,1985.0,,96378.20000000003,,,,,
,60,P070_1,cell_id,146623.0,66696.0,2060.0,,116949.34999999998,,,,,
,60,P070_2,cell_id,142025.0,66232.5,1956.0,,113413.79999999997,,,,,
,70,P070_3,cell_id,147251.0,65872.0,1913.0,,112317.64999999997,,,,,
,285,P071_1,cell_id,160207.0,37045.0,2109.0,,93005.40000000004,,,,,
,285,P071_2,cell_id,159218.0,38681.0,2125.0,,95234.0,,,,,
,285,P071_3,cell_id,165459.0,38117.0,2171.0,,101423.80000000006,,,,,
,285,P072_1,cell_id,167745.0,44000.0,2014.0,,99867.6,,,,,
,285,P072_2,cell_id,166645.0,40825.0,2046.0,,97623.40000000002,,,,,
,285,P072_3,cell_id,164252.0,39975.0,2005.0,,98017.8,,,,,
,110,P073_1,cell_id,156270.0,60842.5,2048.0,,105960.2,,,,,
,110,P073_2,cell_id,147876.0,61549.0,1828.0,,106700.04999999999,,,,,
,130,P073_3,cell_id,172925.0,64998.0,1837.0,,147855.75,,,,,
,170,P074_1,cell_id,167216.0,44841.0,2414.0,,115799.44999999982,,,,,
,150,P074_2,cell_id,168816.0,47373.5,2255.0,,117994.79999999984,,,,,
,160,P074_3,cell_id,163027.0,46340.0,2282.0,,119936.64999999982,,,,,
,285,P075_1,cell_id,166678.0,39915.0,2143.0,,94985.8,,,,,
,285,P075_2,cell_id,164387.0,42178.0,2229.0,,102304.40000000004,,,,,
,285,P075_3,cell_id,163765.0,38855.0,2175.0,,93990.6,,,,,
,270,P076_1,cell_id,160940.0,46397.0,1941.0,,99315.49999999997,,,,,
,285,P076_2,cell_id,162255.0,47789.0,2030.0,,99925.80000000002,,,,,
,285,P076_3,cell_id,165543.0,45841.0,1998.0,,100596.40000000002,,,,,
,2280,0,checkup_k,192748.0,95576.0,3173.0,,148832.05,,,,,
,2280,1,checkup_k,118021.0,51174.5,2213.0,,105085.9,,,,,
,1500,10,checkup_k,118325.0,50789.0,1828.0,,107050.0,,,,,
,1436,11,checkup_k,172925.0,31895.0,1779.0,,162972.75,,,,,
,1322,12,checkup_k,82349.0,27618.0,1903.0,,71263.4,,,,,
,1360,13,checkup_k,153299.0,37255.0,1791.0,,70579.45,,,,,
,1270,14,checkup_k,81127.0,31862.0,1775.0,,69858.95,,,,,
,1207,15,checkup_k,82695.0,36222.0,1819.0,,69299.8,,,,,
,1110,16,checkup_k,77163.0,31472.5,1929.0,,67280.3,,,,,
,1100,17,checkup_k,75875.0,30351.5,1817.0,,64883.149999999994,,,,,
,1090,18,checkup_k,93630.0,30538.0,1789.0,,67383.0,,,,,
,1060,19,checkup_k,76740.0,29508.0,1837.0,,64338.149999999994,,,,,
,2250,2,checkup_k,147588.0,49417.5,1880.0,,101328.45,,,,,
,1040,20,checkup_k,107952.0,43456.5,1889.0,,91043.09999999999,,,,,
,1020,21,checkup_k,73941.0,29194.5,1797.0,,64268.74999999999,,,,,
,980,22,checkup_k,73970.0,29581.0,1809.0,,64574.899999999994,,,,,
,915,23,checkup_k,69507.0,24323.0,1870.0,,62265.6,,,,,
,905,24,checkup_k,69960.0,23627.0,1810.0,,62086.2,,,,,
,880,25,checkup_k,70093.0,28004.5,1845.0,,61537.7,,,,,
,870,26,checkup_k,74583.0,28246.0,1894.0,,61846.3,,,,,
,845,27,checkup_k,73583.0,23739.0,1869.0,,62419.399999999994,,,,,
,425,28,checkup_k,136715.0,11487.0,1822.0,,133685.2,,,,,
,2040,3,checkup_k,168948.0,50264.0,2000.0,,101465.09999999999,,,,,
,1932,4,checkup_k,113721.0,38974.0,1810.0,,99528.95,,,,,
,1818,5,checkup_k,126443.0,51020.0,1895.0,,91593.2,,,,,
,1710,6,checkup_k,101357.0,42420.0,1869.0,,88177.5,,,,,
,1629,7,checkup_k,98904.0,35588.0,1856.0,,85147.59999999999,,,,,
,1581,8,checkup_k,132657.0,44978.0,1846.0,,83166.0,,,,,
,1510,9,checkup_k,105443.0,44477.5,1981.0,,93870.0,,,,,
90,,,,,,,696,,605,220,3131,76,21600.0
109,,,,,,,298,,697,225,3529,76,43200.0
143,,,,,,,79,,733,228,3748,76,86400.0
143,,,,,,,76,,733,228,3751,76,129600.0
143,,,,,,,76,,733,228,3751,76,all
