group_value,grouping,spectrum_count,unique_cells,unique_checkups,unique_parameter_sets,valid_modeling_fraction_median
P041_2,cell_id,160,1,16,1,0.7241379310344828
P041_3,cell_id,200,1,20,1,0.7241379310344828
P042_1,cell_id,210,1,21,1,0.7241379310344828
P042_2,cell_id,120,1,12,1,0.7241379310344828
P042_3,cell_id,160,1,16,1,0.7241379310344828
P043_1,cell_id,50,1,5,1,0.7241379310344828
P043_2,cell_id,50,1,5,1,0.7241379310344828
P043_3,cell_id,50,1,5,1,0.7241379310344828
P044_1,cell_id,30,1,3,1,0.7241379310344828
P044_2,cell_id,20,1,2,1,0.7241379310344828
P044_3,cell_id,30,1,3,1,0.7241379310344828
P045_1,cell_id,285,1,29,1,0.7241379310344828
P045_2,cell_id,285,1,29,1,0.7241379310344828
P045_3,cell_id,285,1,29,1,0.7241379310344828
P046_1,cell_id,285,1,29,1,0.7241379310344828
P046_2,cell_id,285,1,29,1,0.7241379310344828
P046_3,cell_id,285,1,29,1,0.7241379310344828
P047_1,cell_id,110,1,11,1,0.7241379310344828
P047_2,cell_id,110,1,11,1,0.7241379310344828
P047_3,cell_id,120,1,12,1,0.7241379310344828
P048_1,cell_id,40,1,4,1,0.7241379310344828
P048_2,cell_id,50,1,5,1,0.7241379310344828
P048_3,cell_id,40,1,4,1,0.7241379310344828
P049_1,cell_id,285,1,29,1,0.7241379310344828
P049_2,cell_id,285,1,29,1,0.7241379310344828
P049_3,cell_id,285,1,29,1,0.7241379310344828
P050_1,cell_id,285,1,29,1,0.7241379310344828
P050_2,cell_id,285,1,29,1,0.7241379310344828
P050_3,cell_id,285,1,29,1,0.7241379310344828
P051_1,cell_id,160,1,16,1,0.7241379310344828
P051_2,cell_id,230,1,23,1,0.7241379310344828
P051_3,cell_id,240,1,25,1,0.7241379310344828
P052_1,cell_id,140,1,14,1,0.7241379310344828
P052_2,cell_id,100,1,10,1,0.7241379310344828
P052_3,cell_id,50,1,5,1,0.7241379310344828
P053_1,cell_id,140,1,14,1,0.7241379310344828
P053_2,cell_id,140,1,14,1,0.7241379310344828
P053_3,cell_id,160,1,16,1,0.7241379310344828
P054_1,cell_id,140,1,14,1,0.7241379310344828
P054_2,cell_id,160,1,16,1,0.7241379310344828
P054_3,cell_id,160,1,16,1,0.7241379310344828
P055_1,cell_id,70,1,7,1,0.7241379310344828
P055_2,cell_id,70,1,7,1,0.7241379310344828
P055_3,cell_id,90,1,9,1,0.7241379310344828
P056_1,cell_id,40,1,4,1,0.7241379310344828
P056_2,cell_id,40,1,4,1,0.7241379310344828
P056_3,cell_id,50,1,5,1,0.7241379310344828
P057_1,cell_id,120,1,12,1,0.7241379310344828
P057_2,cell_id,120,1,12,1,0.7241379310344828
P057_3,cell_id,120,1,12,1,0.7241379310344828
P058_1,cell_id,140,1,14,1,0.7241379310344828
P058_2,cell_id,120,1,12,1,0.7241379310344828
P058_3,cell_id,120,1,12,1,0.7241379310344828
P059_1,cell_id,60,1,6,1,0.7241379310344828
P059_2,cell_id,70,1,7,1,0.7241379310344828
P059_3,cell_id,60,1,6,1,0.7241379310344828
P060_1,cell_id,60,1,6,1,0.7241379310344828
P060_2,cell_id,40,1,4,1,0.7241379310344828
P060_3,cell_id,60,1,6,1,0.7241379310344828
P061_1,cell_id,285,1,29,1,0.7241379310344828
P061_2,cell_id,285,1,29,1,0.7241379310344828
P061_3,cell_id,285,1,29,1,0.7241379310344828
P062_1,cell_id,285,1,29,1,0.7241379310344828
P062_2,cell_id,285,1,29,1,0.7241379310344828
P062_3,cell_id,285,1,29,1,0.7241379310344828
P063_1,cell_id,250,1,25,1,0.7241379310344828
P063_2,cell_id,285,1,29,1,0.7241379310344828
P063_3,cell_id,285,1,29,1,0.7241379310344828
P064_1,cell_id,160,1,16,1,0.7241379310344828
P064_2,cell_id,140,1,14,1,0.7241379310344828
P064_3,cell_id,80,1,8,1,0.7241379310344828
P065_1,cell_id,180,1,18,1,0.7241379310344828
P065_2,cell_id,190,1,19,1,0.7241379310344828
P065_3,cell_id,190,1,19,1,0.7241379310344828
P066_1,cell_id,285,1,29,1,0.7241379310344828
P066_2,cell_id,280,1,29,1,0.7241379310344828
P066_3,cell_id,285,1,29,1,0.7241379310344828
P067_1,cell_id,50,1,6,1,0.7241379310344828
P067_2,cell_id,50,1,5,1,0.7241379310344828
P067_3,cell_id,50,1,6,1,0.7241379310344828
P068_1,cell_id,256,1,26,1,0.7241379310344828
P068_2,cell_id,250,1,25,1,0.7241379310344828
P068_3,cell_id,270,1,27,1,0.7241379310344828
P069_1,cell_id,285,1,29,1,0.7241379310344828
P069_2,cell_id,285,1,29,1,0.7241379310344828
P069_3,cell_id,285,1,29,1,0.7241379310344828
P070_1,cell_id,60,1,6,1,0.7241379310344828
P070_2,cell_id,60,1,6,1,0.7241379310344828
P070_3,cell_id,70,1,7,1,0.7241379310344828
P071_1,cell_id,285,1,29,1,0.7241379310344828
P071_2,cell_id,285,1,29,1,0.7241379310344828
P071_3,cell_id,285,1,29,1,0.7241379310344828
P072_1,cell_id,285,1,29,1,0.7241379310344828
P072_2,cell_id,285,1,29,1,0.7241379310344828
P072_3,cell_id,285,1,29,1,0.7241379310344828
P073_1,cell_id,110,1,11,1,0.7241379310344828
P073_2,cell_id,110,1,11,1,0.7241379310344828
P073_3,cell_id,130,1,13,1,0.7241379310344828
P074_1,cell_id,170,1,17,1,0.7241379310344828
P074_2,cell_id,150,1,15,1,0.7241379310344828
P074_3,cell_id,160,1,16,1,0.7241379310344828
P075_1,cell_id,285,1,29,1,0.7241379310344828
P075_2,cell_id,285,1,29,1,0.7241379310344828
P075_3,cell_id,285,1,29,1,0.7241379310344828
P076_1,cell_id,270,1,27,1,0.7241379310344828
P076_2,cell_id,285,1,29,1,0.7241379310344828
P076_3,cell_id,285,1,29,1,0.7241379310344828
0,checkup_k,2280,228,1,76,0.7241379310344828
1,checkup_k,2280,228,1,76,0.7241379310344828
10,checkup_k,1500,150,1,51,0.7241379310344828
11,checkup_k,1439,146,1,51,0.7241379310344828
12,checkup_k,1322,135,1,47,0.7241379310344828
13,checkup_k,1360,136,1,48,0.7241379310344828
14,checkup_k,1270,127,1,45,0.7241379310344828
15,checkup_k,1207,122,1,44,0.7241379310344828
16,checkup_k,1110,111,1,39,0.7241379310344828
17,checkup_k,1100,110,1,38,0.7241379310344828
18,checkup_k,1090,109,1,38,0.7241379310344828
19,checkup_k,1060,106,1,37,0.7241379310344828
2,checkup_k,2250,225,1,76,0.7241379310344828
20,checkup_k,1040,104,1,36,0.7241379310344828
21,checkup_k,1020,102,1,35,0.7241379310344828
22,checkup_k,980,98,1,34,0.7241379310344828
23,checkup_k,915,92,1,33,0.7241379310344828
24,checkup_k,905,91,1,32,0.7241379310344828
25,checkup_k,880,88,1,31,0.7241379310344828
26,checkup_k,870,87,1,31,0.7241379310344828
27,checkup_k,845,85,1,30,0.7241379310344828
28,checkup_k,425,85,1,30,0.7241379310344828
3,checkup_k,2040,204,1,68,0.7241379310344828
4,checkup_k,1932,195,1,67,0.7241379310344828
5,checkup_k,1818,186,1,63,0.7241379310344828
6,checkup_k,1710,171,1,59,0.7241379310344828
7,checkup_k,1629,163,1,56,0.7241379310344828
8,checkup_k,1581,159,1,55,0.7241379310344828
9,checkup_k,1510,151,1,51,0.7241379310344828
0,condition_fold,8668,48,29,16,0.7241379310344828
1,condition_fold,8855,45,29,15,0.7241379310344828
2,condition_fold,9160,45,29,15,0.7241379310344828
3,condition_fold,5295,45,29,15,0.7241379310344828
4,condition_fold,7390,45,29,15,0.7241379310344828
0,temperature_holdout_fold,20838,114,29,38,0.7241379310344828
1,temperature_holdout_fold,7785,57,29,19,0.7241379310344828
2,temperature_holdout_fold,10745,57,29,19,0.7241379310344828
0,c_rate_holdout_fold,37578,192,29,64,0.7241379310344828
1,c_rate_holdout_fold,1790,36,16,12,0.7241379310344828
0,profile_holdout_fold,31752,192,29,64,0.7241379310344828
1,profile_holdout_fold,7616,36,29,12,0.7241379310344828
1,voltage_window_holdout_fold,11681,84,29,28,0.7241379310344828
2,voltage_window_holdout_fold,14182,96,29,32,0.7241379310344828
3,voltage_window_holdout_fold,13505,48,29,16,0.7241379310344828
