finite_delta_rows,finite_k1_eis_rows,finite_prior_eis_rows,group_value,grouping,interval_rows
28,28,28,P050_2,cell_id,28
28,28,28,P050_3,cell_id,28
15,15,16,P051_1,cell_id,16
22,22,23,P051_2,cell_id,23
23,23,24,P051_3,cell_id,24
13,13,13,P052_1,cell_id,13
9,9,10,P052_2,cell_id,10
4,4,5,P052_3,cell_id,5
13,13,14,P053_1,cell_id,14
13,13,14,P053_2,cell_id,14
15,15,16,P053_3,cell_id,16
13,13,14,P054_1,cell_id,14
15,15,16,P054_2,cell_id,16
15,15,16,P054_3,cell_id,16
6,6,7,P055_1,cell_id,7
6,6,7,P055_2,cell_id,7
8,8,8,P055_3,cell_id,8
3,3,4,P056_1,cell_id,4
3,3,4,P056_2,cell_id,4
4,4,5,P056_3,cell_id,5
11,11,12,P057_1,cell_id,12
11,11,12,P057_2,cell_id,12
11,11,12,P057_3,cell_id,12
13,13,14,P058_1,cell_id,14
11,11,12,P058_2,cell_id,12
11,11,12,P058_3,cell_id,12
5,5,6,P059_1,cell_id,6
6,6,7,P059_2,cell_id,7
5,5,6,P059_3,cell_id,6
3,4,5,P060_1,cell_id,6
3,3,4,P060_2,cell_id,4
5,5,6,P060_3,cell_id,6
28,28,28,P061_1,cell_id,28
28,28,28,P061_2,cell_id,28
28,28,28,P061_3,cell_id,28
28,28,28,P062_1,cell_id,28
28,28,28,P062_2,cell_id,28
28,28,28,P062_3,cell_id,28
24,24,25,P063_1,cell_id,25
28,28,28,P063_2,cell_id,28
28,28,28,P063_3,cell_id,28
15,15,16,P064_1,cell_id,16
13,13,14,P064_2,cell_id,14
7,7,8,P064_3,cell_id,8
17,17,18,P065_1,cell_id,18
18,18,18,P065_2,cell_id,18
18,18,19,P065_3,cell_id,19
28,28,28,P066_1,cell_id,28
27,27,28,P066_2,cell_id,28
28,28,28,P066_3,cell_id,28
4,4,5,P067_1,cell_id,5
4,4,5,P067_2,cell_id,5
4,4,5,P067_3,cell_id,5
25,25,26,P068_1,cell_id,26
24,24,25,P068_2,cell_id,25
26,26,27,P068_3,cell_id,27
28,28,28,P069_1,cell_id,28
28,28,28,P069_2,cell_id,28
28,28,28,P069_3,cell_id,28
5,5,6,P070_1,cell_id,6
5,5,5,P070_2,cell_id,5
6,6,7,P070_3,cell_id,7
28,28,28,P071_1,cell_id,28
28,28,28,P071_2,cell_id,28
28,28,28,P071_3,cell_id,28
28,28,28,P072_1,cell_id,28
28,28,28,P072_2,cell_id,28
28,28,28,P072_3,cell_id,28
10,10,11,P073_1,cell_id,11
10,10,11,P073_2,cell_id,11
11,12,12,P073_3,cell_id,13
16,16,17,P074_1,cell_id,17
14,14,15,P074_2,cell_id,15
15,15,16,P074_3,cell_id,16
26,27,27,P075_1,cell_id,28
28,28,28,P075_2,cell_id,28
28,28,28,P075_3,cell_id,28
26,26,27,P076_1,cell_id,27
28,28,28,P076_2,cell_id,28
28,28,28,P076_3,cell_id,28
84,84,84,1,parameter_set,84
84,84,84,10,parameter_set,84
84,84,84,11,parameter_set,84
78,78,78,12,parameter_set,78
82,83,83,13,parameter_set,84
84,84,84,14,parameter_set,84
78,78,78,15,parameter_set,78
78,78,78,16,parameter_set,78
24,24,24,17,parameter_set,24
17,17,17,18,parameter_set,17
6,6,6,19,parameter_set,6
84,84,84,2,parameter_set,84
6,6,6,20,parameter_set,6
42,42,43,21,parameter_set,43
20,20,22,22,parameter_set,22
6,6,6,23,parameter_set,6
4,4,4,24,parameter_set,4
66,66,67,25,parameter_set,67
33,33,33,26,parameter_set,33
13,13,15,27,parameter_set,15
9,9,9,28,parameter_set,9
40,40,40,29,parameter_set,40
84,84,84,3,parameter_set,84
24,24,25,30,parameter_set,25
6,6,6,31,parameter_set,6
6,6,6,32,parameter_set,6
64,64,67,33,parameter_set,67
43,43,44,34,parameter_set,44
11,11,11,35,parameter_set,11
6,6,6,36,parameter_set,6
84,84,84,37,parameter_set,84
59,59,60,38,parameter_set,60
20,20,21,39,parameter_set,21
84,84,84,4,parameter_set,84
13,13,15,40,parameter_set,15
53,53,56,41,parameter_set,56
46,46,49,42,parameter_set,49
12,12,12,43,parameter_set,12
5,5,6,44,parameter_set,6
84,84,84,45,parameter_set,84
84,84,84,46,parameter_set,84
29,30,30,47,parameter_set,31
10,10,10,48,parameter_set,10
82,83,83,49,parameter_set,84
84,84,84,5,parameter_set,84
84,84,84,50,parameter_set,84
60,60,63,51,parameter_set,63
26,26,28,52,parameter_set,28
41,41,44,53,parameter_set,44
43,43,46,54,parameter_set,46
20,20,22,55,parameter_set,22
10,10,13,56,parameter_set,13
33,33,36,57,parameter_set,36
35,35,38,58,parameter_set,38
16,16,19,59,parameter_set,19
84,84,84,6,parameter_set,84
11,12,15,60,parameter_set,16
84,84,84,61,parameter_set,84
84,84,84,62,parameter_set,84
80,80,81,63,parameter_set,81
35,35,38,64,parameter_set,38
53,53,55,65,parameter_set,55
83,83,84,66,parameter_set,84
12,12,15,67,parameter_set,15
75,75,78,68,parameter_set,78
84,84,84,69,parameter_set,84
84,84,84,7,parameter_set,84
16,16,18,70,parameter_set,18
84,84,84,71,parameter_set,84
84,84,84,72,parameter_set,84
31,32,34,73,parameter_set,35
45,45,48,74,parameter_set,48
82,83,83,75,parameter_set,84
82,82,83,76,parameter_set,83
84,84,84,8,parameter_set,84
84,84,84,9,parameter_set,84
825,827,842,0,condition_fold,844
849,850,864,1,condition_fold,865
881,883,890,2,condition_fold,892
489,489,509,3,condition_fold,509
700,701,716,4,condition_fold,717
3603,3608,3665,0,c_rate_holdout_fold,3670
141,142,156,1,c_rate_holdout_fold,157
3013,3017,3071,0,profile_holdout_fold,3075
731,733,750,1,profile_holdout_fold,752
