artifact_path,artifact_type,tracked_or_ignored,source_command,depends_on,row_count_if_known,schema_version,claim_relevance,notes
reports/baselines/capacity_stressor_robust_pareto_report.json,baseline_report,tracked,mbp baseline run-stressor-robust-pareto,interval_table.parquet,768,gate54.stressor_robust_pareto.v1,stressor robustness,bounded Pareto diagnostic grid
reports/baselines/capacity_stressor_robust_pareto/stressor_robust_pareto_claim_readiness.md,claim_readiness,tracked,mbp baseline run-stressor-robust-pareto,capacity_stressor_robust_pareto_report.json,,gate54.stressor_robust_pareto.v1,stressor robustness,keeps predeclared robust-capacity claim unsupported
docs/experiments/2026-05-24_train_only_stressor_robust_adaptive_selection.md,experiment_memo,tracked,mbp baseline run-stressor-robust-adaptive,adaptive stressor reports,,gate55.stressor_robust_adaptive.v1,stressor robustness,records train-only adaptive selector gate
reports/baselines/capacity_stressor_robust_adaptive_report.json,baseline_report,tracked,mbp baseline run-stressor-robust-adaptive,interval_table.parquet,48,gate55.stressor_robust_adaptive.v1,stressor robustness,max-gain adaptive selector fails outside-C-rate guardrail
reports/baselines/capacity_stressor_robust_adaptive/stressor_robust_adaptive_claim_readiness.md,claim_readiness,tracked,mbp baseline run-stressor-robust-adaptive,capacity_stressor_robust_adaptive_report.json,,gate55.stressor_robust_adaptive.v1,stressor robustness,max-gain adaptive readiness
reports/baselines/capacity_stressor_robust_adaptive_conservative_report.json,baseline_report,tracked,mbp baseline run-stressor-robust-adaptive,interval_table.parquet,48,gate55.stressor_robust_adaptive.v1,stressor robustness,conservative adaptive selector passes narrow diagnostic guardrail
reports/baselines/capacity_stressor_robust_adaptive_conservative/stressor_robust_adaptive_claim_readiness.md,claim_readiness,tracked,mbp baseline run-stressor-robust-adaptive,capacity_stressor_robust_adaptive_conservative_report.json,,gate55.stressor_robust_adaptive.v1,stressor robustness,conservative adaptive readiness
docs/experiments/2026-05-24_adaptive_stressor_robust_replication.md,experiment_memo,tracked,mbp baseline replicate-stressor-robust-adaptive,adaptive stressor replication reports,,gate56.stressor_robust_adaptive_replication.v1,stressor robustness,records adaptive selector replication and final claim posture
reports/baselines/capacity_stressor_robust_adaptive_replication/replication_summary.json,baseline_report,tracked,mbp baseline replicate-stressor-robust-adaptive,interval_table.parquet,10,gate56.stressor_robust_adaptive_replication.v1,stressor robustness,logical seed and policy replication summary
reports/baselines/capacity_stressor_robust_adaptive_replication/adaptive_replication_claim_readiness.md,claim_readiness,tracked,mbp baseline replicate-stressor-robust-adaptive,replication_summary.json,,gate56.stressor_robust_adaptive_replication.v1,stressor robustness,conservative adaptive replication claim readiness
reports/baselines/capacity_stressor_robust_adaptive_replication/plots/seed_sensitivity.csv,diagnostic_table,tracked,mbp baseline replicate-stressor-robust-adaptive,replication_summary.json,10,gate56.stressor_robust_adaptive_replication.v1,stressor robustness,seed and policy sensitivity rows
reports/baselines/capacity_stressor_robust_adaptive_replication/plots/policy_sensitivity.csv,diagnostic_table,tracked,mbp baseline replicate-stressor-robust-adaptive,replication_summary.json,2,gate56.stressor_robust_adaptive_replication.v1,stressor robustness,conservative versus max-gain policy summary
reports/baselines/capacity_stressor_robust_adaptive_replication/plots/outside_split_degradation.csv,diagnostic_table,tracked,mbp baseline replicate-stressor-robust-adaptive,replication_summary.json,10,gate56.stressor_robust_adaptive_replication.v1,stressor robustness,outside-C-rate degradation by logical seed and policy
reports/baselines/capacity_stressor_robust_attribution_report.json,baseline_report,tracked,mbp baseline run-stressor-robust-attribution,interval_table.parquet,50,gate57.stressor_robust_attribution.v1,stressor robustness,attribution decomposition report
reports/baselines/capacity_stressor_robust_attribution/attribution_claim_readiness.md,claim_readiness,tracked,mbp baseline run-stressor-robust-attribution,capacity_stressor_robust_attribution_report.json,,gate57.stressor_robust_attribution.v1,stressor robustness,attribution claim readiness
reports/baselines/capacity_stressor_robust_attribution/attribution_comparisons.csv,diagnostic_table,tracked,mbp baseline run-stressor-robust-attribution,capacity_stressor_robust_attribution_report.json,50,gate57.stressor_robust_attribution.v1,stressor robustness,arm comparison rows
reports/baselines/capacity_stressor_robust_attribution/plots/c_rate_attribution.csv,diagnostic_table,tracked,mbp baseline run-stressor-robust-attribution,capacity_stressor_robust_attribution_report.json,5,gate57.stressor_robust_attribution.v1,stressor robustness,C-rate attribution rows
reports/baselines/capacity_stressor_robust_arm_selector_report.json,baseline_report,tracked,mbp baseline run-stressor-robust-arm-selector,capacity_stressor_robust_attribution_report.json,5,gate58.stressor_robust_arm_selector.v1,stressor robustness,stressor-family router report
reports/baselines/capacity_stressor_robust_arm_selector/arm_selector_claim_readiness.md,claim_readiness,tracked,mbp baseline run-stressor-robust-arm-selector,capacity_stressor_robust_arm_selector_report.json,,gate58.stressor_robust_arm_selector.v1,stressor robustness,router claim readiness
docs/experiments/2026-05-27_stressor_robust_arm_selector_gate.md,experiment_memo,tracked,mbp baseline run-stressor-robust-arm-selector,capacity_stressor_robust_arm_selector_report.json,,gate58.stressor_robust_arm_selector.v1,stressor robustness,stressor-family routing memo
reports/baselines/capacity_hierarchical_replicate_report.json,baseline_report,tracked,mbp baseline run-hierarchical-capacity,interval_table.parquet,288,gate59.hierarchical_replicate_capacity.v1,hierarchical replicate capacity,L5-style train-only partial-pooling comparator report
reports/baselines/capacity_hierarchical_replicate/hierarchical_claim_readiness.md,claim_readiness,tracked,mbp baseline run-hierarchical-capacity,capacity_hierarchical_replicate_report.json,,gate59.hierarchical_replicate_capacity.v1,hierarchical replicate capacity,keeps hierarchical improvement and calibrated uncertainty diagnostic-only
reports/baselines/capacity_hierarchical_replicate/plots/c_rate_hierarchical_gain.csv,diagnostic_table,tracked,mbp baseline run-hierarchical-capacity,capacity_hierarchical_replicate_report.json,6,gate59.hierarchical_replicate_capacity.v1,hierarchical replicate capacity,C-rate mean-gain rows
reports/baselines/capacity_hierarchical_replicate/plots/c_rate_paired_condition_gains.csv,diagnostic_table,tracked,mbp baseline run-hierarchical-capacity,capacity_hierarchical_replicate_report.json,,gate59.hierarchical_replicate_capacity.v1,hierarchical replicate capacity,C-rate paired condition gains
docs/experiments/2026-05-27_hierarchical_replicate_baseline_gate.md,experiment_memo,tracked,mbp baseline run-hierarchical-capacity,capacity_hierarchical_replicate_report.json,,gate59.hierarchical_replicate_capacity.v1,hierarchical replicate capacity,records L5 comparator negative/diagnostic decision
docs/experiments/2026-05-27_multi_horizon_capacity_forecasting_gate.md,experiment_memo,tracked,mbp baseline run-capacity-horizon,capacity_horizon_l0_l2_report.json,,gate60.capacity_horizon_baseline.v1,multi-horizon capacity,records scoped multi-horizon diagnostic decision
docs/experiments/2026-05-27_prior_trajectory_shape_horizon_gate.md,experiment_memo,tracked,mbp baseline diagnose-capacity-horizon-trajectory,capacity_horizon_trajectory_l0_l2_report.json,,gate62.capacity_horizon_trajectory_diagnostics.v1,prior trajectory shape,records trajectory-shape gate decision
reports/analysis/calibration_capacity/calibration_claim_readiness.md,claim_readiness,tracked,mbp analysis calibrate-capacity,capacity predictions,,n/a,calibrated uncertainty,keeps uncertainty blocked
reports/baselines/capacity_sequence_value_hgb50/sequence_value_claim_readiness.md,claim_readiness,tracked,mbp baseline diagnose-sequence-value,sequence value report,,n/a,temporal order,keeps sequence models blocked
reports/analysis/knee/knee_claim_readiness.md,claim_readiness,tracked,mbp analysis knee-labels,knee candidates,,n/a,knee labels,keeps detector-knee prediction blocked
reports/analysis/knee/threshold_event_claim_readiness.md,claim_readiness,tracked,mbp analysis threshold-event-labels,threshold labels,,n/a,threshold labels,target-readiness evidence
reports/audit/eis_claim_readiness.md,claim_readiness,tracked,mbp eis feature-qa,eis qa/features,,n/a,EIS,EIS QA/readiness posture
reports/baselines/eis_scalar_l0_l3_report.json,baseline_report,tracked,mbp baseline run-eis,eis_target_table_v1.parquet,,n/a,EIS scalar diagnostics,scalar endpoint evidence
reports/baselines/semi_empirical_capacity_report.json,baseline_report,tracked,mbp baseline run-semi-empirical,interval/stress features,,n/a,semi-empirical comparator,domain comparator evidence
reports/analysis/replicate_uncertainty/replicate_uncertainty_summary.md,diagnostic_report,tracked,mbp analysis replicate-uncertainty,capacity predictions,,n/a,replicate uncertainty,diagnostic only
reports/analysis/capacity_horizon/capacity_horizon_qa_report.json,qa_report,tracked,mbp analysis capacity-horizon-qa,capacity_horizon_table_v1.parquet,13770,gate60.capacity_horizon_table.v1,multi-horizon capacity,coverage and censoring QA
reports/analysis/capacity_horizon/capacity_horizon_trajectory_qa_report.json,qa_report,tracked,mbp analysis capacity-horizon-trajectory-qa,capacity_horizon_trajectory_features_v1.parquet,13770,gate62.capacity_horizon_trajectory_features.v1,prior trajectory shape,trajectory feature coverage and leakage QA
reports/analysis/capacity_horizon/capacity_horizon_trajectory_coverage.csv,diagnostic_table,tracked,mbp analysis capacity-horizon-trajectory-qa,capacity_horizon_trajectory_features_v1.parquet,4,gate62.capacity_horizon_trajectory_features.v1,prior trajectory shape,trajectory history coverage by horizon
reports/baselines/capacity_horizon_l0_l2_report.json,baseline_report,tracked,mbp baseline run-capacity-horizon,capacity_horizon_table_v1.parquet,960,gate60.capacity_horizon_baseline.v1,multi-horizon capacity,non-neural grouped horizon metrics
reports/baselines/capacity_horizon_l0_l2/capacity_horizon_forensics_report.json,diagnostic_report,tracked,mbp baseline diagnose-capacity-horizon,capacity_horizon_l0_l2_report.json,1184,gate61.capacity_horizon_forensics.v1,multi-horizon capacity,error forensics and prospective feature audit
reports/baselines/capacity_horizon_l0_l2/multi_horizon_error_forensics.md,diagnostic_report,tracked,mbp baseline diagnose-capacity-horizon,capacity_horizon_l0_l2_report.json,,gate61.capacity_horizon_forensics.v1,multi-horizon capacity,human-readable error forensics
reports/baselines/capacity_horizon_l0_l2/multi_horizon_next_branch_readiness.md,claim_readiness,tracked,mbp baseline diagnose-capacity-horizon,capacity_horizon_forensics_report.json,,gate61.capacity_horizon_forensics.v1,multi-horizon capacity,next-branch readiness without new claim support
reports/baselines/capacity_horizon_l0_l2/plots/horizon_reference_gain_by_split.csv,diagnostic_table,tracked,mbp baseline diagnose-capacity-horizon,capacity_horizon_l0_l2_report.json,48,gate61.capacity_horizon_forensics.v1,multi-horizon capacity,HGB K2 gains versus persistence and prior slope by split
reports/baselines/capacity_horizon_l0_l2/plots/c_rate_condition_horizon_errors.csv,diagnostic_table,tracked,mbp baseline diagnose-capacity-horizon,capacity_horizon_l0_l2_predictions.parquet,720,gate61.capacity_horizon_forensics.v1,multi-horizon capacity,C-rate condition-level horizon errors
reports/baselines/capacity_horizon_l0_l2/plots/prior_slope_failure_modes.csv,diagnostic_table,tracked,mbp baseline diagnose-capacity-horizon,capacity_horizon_l0_l2_predictions.parquet,1184,gate61.capacity_horizon_forensics.v1,multi-horizon capacity,known-at-k bins where HGB and prior-slope differ
reports/baselines/capacity_horizon_l0_l2/plots/oracle_exposure_gain_by_split.csv,diagnostic_table,tracked,mbp baseline diagnose-capacity-horizon,capacity_horizon_l0_l2_report.json,48,gate61.capacity_horizon_forensics.v1,multi-horizon capacity,K3 oracle gain by split with non-prospective scope
reports/baselines/capacity_horizon_l0_l2/plots/prospective_feature_audit.csv,diagnostic_table,tracked,mbp baseline diagnose-capacity-horizon,capacity_horizon_table_v1.parquet,8,gate61.capacity_horizon_forensics.v1,multi-horizon capacity,prospective versus forbidden future feature policy
reports/baselines/capacity_horizon_trajectory_l0_l2_report.json,baseline_report,tracked,mbp baseline run-capacity-horizon,capacity_horizon_trajectory_features_v1.parquet,1152,gate60.capacity_horizon_baseline.v1,prior trajectory shape,K4/K5 non-neural grouped horizon metrics
reports/baselines/capacity_horizon_trajectory_l0_l2/baseline_summary.md,diagnostic_report,tracked,mbp baseline run-capacity-horizon,capacity_horizon_trajectory_l0_l2_report.json,,gate60.capacity_horizon_baseline.v1,prior trajectory shape,standard horizon summary for K4/K5 run
reports/baselines/capacity_horizon_trajectory_l0_l2/capacity_horizon_claim_readiness.md,claim_readiness,tracked,mbp baseline run-capacity-horizon,capacity_horizon_trajectory_l0_l2_report.json,,gate60.capacity_horizon_baseline.v1,prior trajectory shape,standard horizon claim readiness for K4/K5 run
reports/baselines/capacity_horizon_trajectory_l0_l2/leaderboard.csv,diagnostic_table,tracked,mbp baseline run-capacity-horizon,capacity_horizon_trajectory_l0_l2_report.json,96,gate60.capacity_horizon_baseline.v1,prior trajectory shape,all-split leaderboard for K4/K5 run
reports/baselines/capacity_horizon_trajectory_l0_l2/plots/horizon_performance.csv,diagnostic_table,tracked,mbp baseline run-capacity-horizon,capacity_horizon_trajectory_l0_l2_report.json,1152,gate60.capacity_horizon_baseline.v1,prior trajectory shape,fold-level horizon metrics for K4/K5 run
reports/baselines/capacity_horizon_trajectory_l0_l2/plots/c_rate_horizon_performance.csv,diagnostic_table,tracked,mbp baseline run-capacity-horizon,capacity_horizon_trajectory_l0_l2_report.json,96,gate60.capacity_horizon_baseline.v1,prior trajectory shape,C-rate fold horizon metrics for K4/K5 run
reports/baselines/capacity_horizon_trajectory_l0_l2/plots/oracle_exposure_gain.csv,diagnostic_table,tracked,mbp baseline run-capacity-horizon,capacity_horizon_trajectory_l0_l2_report.json,0,gate60.capacity_horizon_baseline.v1,prior trajectory shape,empty because K3 oracle group is not selected in K4/K5 run
reports/baselines/capacity_horizon_trajectory_l0_l2/capacity_horizon_trajectory_diagnostics_report.json,diagnostic_report,tracked,mbp baseline diagnose-capacity-horizon-trajectory,capacity_horizon_trajectory_l0_l2_report.json,96,gate62.capacity_horizon_trajectory_diagnostics.v1,prior trajectory shape,trajectory diagnostics and claim readiness summary
reports/baselines/capacity_horizon_trajectory_l0_l2/trajectory_shape_diagnostics.md,diagnostic_report,tracked,mbp baseline diagnose-capacity-horizon-trajectory,capacity_horizon_trajectory_l0_l2_report.json,,gate62.capacity_horizon_trajectory_diagnostics.v1,prior trajectory shape,human-readable trajectory-shape diagnostics
reports/baselines/capacity_horizon_trajectory_l0_l2/trajectory_shape_claim_readiness.md,claim_readiness,tracked,mbp baseline diagnose-capacity-horizon-trajectory,capacity_horizon_trajectory_l0_l2_report.json,,gate62.capacity_horizon_trajectory_diagnostics.v1,prior trajectory shape,claim-readiness for trajectory feature gate
reports/baselines/capacity_horizon_trajectory_l0_l2/plots/trajectory_gain_by_split.csv,diagnostic_table,tracked,mbp baseline diagnose-capacity-horizon-trajectory,capacity_horizon_trajectory_l0_l2_report.json,96,gate62.capacity_horizon_trajectory_diagnostics.v1,prior trajectory shape,K4/K5 gains versus K2 and references by split
reports/baselines/capacity_horizon_trajectory_l0_l2/plots/horizon3_capacity_repair.csv,diagnostic_table,tracked,mbp baseline diagnose-capacity-horizon-trajectory,capacity_horizon_trajectory_l0_l2_report.json,2,gate62.capacity_horizon_trajectory_diagnostics.v1,prior trajectory shape,horizon-3 capacity repair rows
reports/baselines/capacity_horizon_trajectory_l0_l2/plots/c_rate_trajectory_gain.csv,diagnostic_table,tracked,mbp baseline diagnose-capacity-horizon-trajectory,capacity_horizon_trajectory_l0_l2_report.json,8,gate62.capacity_horizon_trajectory_diagnostics.v1,prior trajectory shape,C-rate horizon-2/3 preservation rows
reports/baselines/capacity_horizon_trajectory_l0_l2/plots/trajectory_leakage_audit.csv,diagnostic_table,tracked,mbp baseline diagnose-capacity-horizon-trajectory,capacity_horizon_trajectory_l0_l2_report.json,2,gate62.capacity_horizon_trajectory_diagnostics.v1,prior trajectory shape,K4/K5 leakage audit rows
docs/experiments/2026-05-27_minimal_sequence_reopening_gate.md,experiment_memo,tracked,minimal sequence reopening gate,minimal_sequence_reopening_report.json,,n/a,minimal sequence reopening,Milestone 7.1 decision memo
reports/audit/interval_event_sequence_qa_report.json,audit_report,tracked,mbp features event-sequences-qa,interval_event_sequence_table_v1.parquet,3827,gate71.interval_event_sequence_table.v1,minimal sequence reopening,event sequence coverage and leakage QA
reports/baselines/minimal_sequence_reopening_report.json,baseline_report,tracked,mbp baseline run-minimal-sequence-reopening,interval_event_sequence_table_v1.parquet,96,gate71.minimal_sequence_reopening.v1,minimal sequence reopening,Ridge and CUDA Torch MLP grouped sequence metrics
reports/baselines/minimal_sequence_reopening/leaderboard.csv,diagnostic_table,tracked,mbp baseline run-minimal-sequence-reopening,minimal_sequence_reopening_report.json,96,gate71.minimal_sequence_reopening.v1,minimal sequence reopening,leaderboard for true and shuffled sequence rows
reports/baselines/minimal_sequence_reopening/minimal_sequence_reopening_diagnostics.md,diagnostic_report,tracked,mbp baseline run-minimal-sequence-reopening,minimal_sequence_reopening_report.json,,gate71.minimal_sequence_reopening.v1,minimal sequence reopening,true sequence comparisons against shuffled aggregate and stress references
reports/baselines/minimal_sequence_reopening/sequence_reopening_claim_readiness.md,claim_readiness,tracked,mbp baseline run-minimal-sequence-reopening,minimal_sequence_reopening_report.json,,gate71.minimal_sequence_reopening.v1,minimal sequence reopening,sequence reopening claim readiness
reports/baselines/minimal_sequence_reopening/plots/sequence_vs_shuffled.csv,diagnostic_table,tracked,mbp baseline run-minimal-sequence-reopening,minimal_sequence_reopening_report.json,48,gate71.minimal_sequence_reopening.v1,minimal sequence reopening,true versus shuffled comparison rows
reports/baselines/minimal_sequence_reopening/plots/sequence_vs_aggregate.csv,diagnostic_table,tracked,mbp baseline run-minimal-sequence-reopening,minimal_sequence_reopening_report.json,48,gate71.minimal_sequence_reopening.v1,minimal sequence reopening,true sequence versus aggregate-event HGB rows
reports/baselines/minimal_sequence_reopening/plots/sequence_vs_stress.csv,diagnostic_table,tracked,mbp baseline run-minimal-sequence-reopening,minimal_sequence_reopening_report.json,44,gate71.minimal_sequence_reopening.v1,minimal sequence reopening,true sequence versus timestamp-stress HGB rows
reports/baselines/minimal_sequence_reopening/plots/c_rate_sequence_reopening.csv,diagnostic_table,tracked,mbp baseline run-minimal-sequence-reopening,minimal_sequence_reopening_report.json,14,gate71.minimal_sequence_reopening.v1,minimal sequence reopening,C-rate sequence reopening comparison rows
reports/baselines/minimal_sequence_reopening/plots/sequence_reopening_claim_readiness.csv,claim_readiness,tracked,mbp baseline run-minimal-sequence-reopening,minimal_sequence_reopening_report.json,8,gate71.minimal_sequence_reopening.v1,minimal sequence reopening,plot-ready claim readiness rows
docs/experiments/2026-05-27_policy_contrast_support_gate.md,experiment_memo,tracked,mbp analysis evaluate-observed-policy-contrasts,policy_contrast_registry_v1.parquet,,gate72.policy_contrast_registry.v1,policy contrast support,records observed support and sign-stability decision
reports/analysis/policy/policy_contrast_support_report.json,qa_report,tracked,mbp analysis policy-contrast-qa,policy_contrast_registry_v1.parquet,234,gate72.policy_contrast_registry.v1,policy contrast support,contrast support QA
reports/analysis/policy/policy_contrast_registry.csv,diagnostic_table,tracked,mbp analysis policy-contrast-qa,policy_contrast_registry_v1.parquet,234,gate72.policy_contrast_registry.v1,policy contrast support,CSV copy of observed contrast registry
reports/analysis/policy/policy_contrast_by_family.csv,diagnostic_table,tracked,mbp analysis policy-contrast-qa,policy_contrast_registry_v1.parquet,4,gate72.policy_contrast_registry.v1,policy contrast support,family support summary
reports/analysis/policy/observed_policy_contrast_report.json,diagnostic_report,tracked,mbp analysis evaluate-observed-policy-contrasts,policy_contrast_registry_v1.parquet,3213,gate72.policy_contrast_registry.v1,policy contrast support,observed stability summary
reports/analysis/policy/observed_policy_ranking_stability.csv,diagnostic_table,tracked,mbp analysis evaluate-observed-policy-contrasts,policy_contrast_registry_v1.parquet,3213,gate72.policy_contrast_registry.v1,policy contrast support,observed capacity-loss sign-stability rows
reports/analysis/policy/policy_ranking_feasibility.md,diagnostic_report,tracked,mbp analysis evaluate-observed-policy-contrasts,policy_contrast_registry_v1.parquet,,gate72.policy_contrast_registry.v1,policy contrast support,human-readable observed support feasibility report
reports/analysis/policy/policy_claim_readiness.md,claim_readiness,tracked,mbp analysis evaluate-observed-policy-contrasts,observed_policy_ranking_stability.csv,,gate72.policy_contrast_registry.v1,policy contrast support,keeps policy recommendation and causal claims blocked
reports/analysis/policy/plots/policy_contrast_by_family.csv,diagnostic_table,tracked,mbp analysis evaluate-observed-policy-contrasts,observed_policy_ranking_stability.csv,4,gate72.policy_contrast_registry.v1,policy contrast support,plot-ready observed stability summary by family
reports/analysis/policy/plots/policy_claim_readiness.csv,claim_readiness,tracked,mbp analysis evaluate-observed-policy-contrasts,observed_policy_ranking_stability.csv,4,gate72.policy_contrast_registry.v1,policy contrast support,plot-ready policy contrast claim readiness rows
docs/experiments/2026-05-27_policy_ranking_feasibility_gate.md,experiment_memo,tracked,mbp analysis evaluate-policy-ranking-feasibility,policy_contrast_registry_v1.parquet,,gate73.policy_contrast_ordering_feasibility.v1,policy contrast ordering,records supported contrast-ordering feasibility decision
reports/analysis/policy/policy_ranking_feasibility_report.json,diagnostic_report,tracked,mbp analysis evaluate-policy-ranking-feasibility,capacity_horizon_l0_l2_predictions.parquet,164100,gate73.policy_contrast_ordering_feasibility.v1,policy contrast ordering,JSON summary of existing-prediction contrast-ordering diagnostics
reports/analysis/policy/policy_ranking_pairwise_metrics.csv,diagnostic_table,tracked,mbp analysis evaluate-policy-ranking-feasibility,capacity_horizon_l0_l2_predictions.parquet,164100,gate73.policy_contrast_ordering_feasibility.v1,policy contrast ordering,pairwise observed-versus-predicted contrast sign and magnitude metrics
